Metric,Date,Value,Stock
Free Cash Flow,2022-03-31 00:00:00,90644000000.0,WIPRO.NS
Repurchase Of Capital Stock,2022-03-31 00:00:00,0.0,WIPRO.NS
Repayment Of Debt,2022-03-31 00:00:00,-201540000000.0,WIPRO.NS
Issuance Of Debt,2022-03-31 00:00:00,260120000000.0,WIPRO.NS
Issuance Of Capital Stock,2022-03-31 00:00:00,6000000.0,WIPRO.NS
Capital Expenditure,2022-03-31 00:00:00,-20153000000.0,WIPRO.NS
End Cash Position,2022-03-31 00:00:00,103833000000.0,WIPRO.NS
Beginning Cash Position,2022-03-31 00:00:00,169663000000.0,WIPRO.NS
Effect Of Exchange Rate Changes,2022-03-31 00:00:00,1282000000.0,WIPRO.NS
Changes In Cash,2022-03-31 00:00:00,-67112000000.0,WIPRO.NS
Financing Cash Flow,2022-03-31 00:00:00,46586000000.0,WIPRO.NS
Cash Flow From Continuing Financing Activities,2022-03-31 00:00:00,46586000000.0,WIPRO.NS
Net Other Financing Charges,2022-03-31 00:00:00,-1444000000.0,WIPRO.NS
Interest Paid Cff,2022-03-31 00:00:00,-5089000000.0,WIPRO.NS
Cash Dividends Paid,2022-03-31 00:00:00,-5467000000.0,WIPRO.NS
Common Stock Dividend Paid,2022-03-31 00:00:00,-5467000000.0,WIPRO.NS
Net Common Stock Issuance,2022-03-31 00:00:00,6000000.0,WIPRO.NS
Common Stock Payments,2022-03-31 00:00:00,0.0,WIPRO.NS
Common Stock Issuance,2022-03-31 00:00:00,6000000.0,WIPRO.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,58580000000.0,WIPRO.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,58580000000.0,WIPRO.NS
Long Term Debt Payments,2022-03-31 00:00:00,-201540000000.0,WIPRO.NS
Long Term Debt Issuance,2022-03-31 00:00:00,260120000000.0,WIPRO.NS
Investing Cash Flow,2022-03-31 00:00:00,-224495000000.0,WIPRO.NS
Cash Flow From Continuing Investing Activities,2022-03-31 00:00:00,-224495000000.0,WIPRO.NS
Net Other Investing Changes,2022-03-31 00:00:00,-27410000000.0,WIPRO.NS
Interest Received Cfi,2022-03-31 00:00:00,12275000000.0,WIPRO.NS
Dividends Received Cfi,2022-03-31 00:00:00,2000000.0,WIPRO.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,-61751000000.0,WIPRO.NS
Sale Of Investment,2022-03-31 00:00:00,953735000000.0,WIPRO.NS
Purchase Of Investment,2022-03-31 00:00:00,-1015486000000.0,WIPRO.NS
Net Business Purchase And Sale,2022-03-31 00:00:00,-128194000000.0,WIPRO.NS
Sale Of Business,2022-03-31 00:00:00,1652000000.0,WIPRO.NS
Purchase Of Business,2022-03-31 00:00:00,-129846000000.0,WIPRO.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-19417000000.0,WIPRO.NS
Sale Of PPE,2022-03-31 00:00:00,736000000.0,WIPRO.NS
Purchase Of PPE,2022-03-31 00:00:00,-20153000000.0,WIPRO.NS
Operating Cash Flow,2022-03-31 00:00:00,110797000000.0,WIPRO.NS
Cash Flow From Continuing Operating Activities,2022-03-31 00:00:00,110797000000.0,WIPRO.NS
Taxes Refund Paid,2022-03-31 00:00:00,-25686000000.0,WIPRO.NS
Change In Working Capital,2022-03-31 00:00:00,-36488000000.0,WIPRO.NS
Change In Other Working Capital,2022-03-31 00:00:00,3832000000.0,WIPRO.NS
Change In Other Current Assets,2022-03-31 00:00:00,-6530000000.0,WIPRO.NS
Change In Payables And Accrued Expense,2022-03-31 00:00:00,9695000000.0,WIPRO.NS
Change In Payable,2022-03-31 00:00:00,9695000000.0,WIPRO.NS
Change In Account Payable,2022-03-31 00:00:00,9695000000.0,WIPRO.NS
Change In Inventory,2022-03-31 00:00:00,-256000000.0,WIPRO.NS
Change In Receivables,2022-03-31 00:00:00,-43229000000.0,WIPRO.NS
Changes In Account Receivables,2022-03-31 00:00:00,-11833000000.0,WIPRO.NS
Other Non Cash Items,2022-03-31 00:00:00,-9748000000.0,WIPRO.NS
Stock Based Compensation,2022-03-31 00:00:00,4110000000.0,WIPRO.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,,WIPRO.NS
Deferred Tax,2022-03-31 00:00:00,28946000000.0,WIPRO.NS
Deferred Income Tax,2022-03-31 00:00:00,28946000000.0,WIPRO.NS
Depreciation Amortization Depletion,2022-03-31 00:00:00,30911000000.0,WIPRO.NS
Depreciation And Amortization,2022-03-31 00:00:00,30911000000.0,WIPRO.NS
Amortization Cash Flow,2022-03-31 00:00:00,,WIPRO.NS
Amortization Of Intangibles,2022-03-31 00:00:00,,WIPRO.NS
Depreciation,2022-03-31 00:00:00,30911000000.0,WIPRO.NS
Operating Gains Losses,2022-03-31 00:00:00,-3577000000.0,WIPRO.NS
Earnings Losses From Equity Investments,2022-03-31 00:00:00,-57000000.0,WIPRO.NS
Net Foreign Currency Exchange Gain Loss,2022-03-31 00:00:00,-1021000000.0,WIPRO.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,-313000000.0,WIPRO.NS
Gain Loss On Sale Of Business,2022-03-31 00:00:00,-2186000000.0,WIPRO.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,122329000000.0,WIPRO.NS
Free Cash Flow,2021-03-31 00:00:00,,WIPRO.NS
Repurchase Of Capital Stock,2021-03-31 00:00:00,,WIPRO.NS
Repayment Of Debt,2021-03-31 00:00:00,,WIPRO.NS
Issuance Of Debt,2021-03-31 00:00:00,,WIPRO.NS
Issuance Of Capital Stock,2021-03-31 00:00:00,,WIPRO.NS
Capital Expenditure,2021-03-31 00:00:00,,WIPRO.NS
End Cash Position,2021-03-31 00:00:00,,WIPRO.NS
Beginning Cash Position,2021-03-31 00:00:00,,WIPRO.NS
Effect Of Exchange Rate Changes,2021-03-31 00:00:00,,WIPRO.NS
Changes In Cash,2021-03-31 00:00:00,,WIPRO.NS
Financing Cash Flow,2021-03-31 00:00:00,,WIPRO.NS
Cash Flow From Continuing Financing Activities,2021-03-31 00:00:00,,WIPRO.NS
Net Other Financing Charges,2021-03-31 00:00:00,-22405000000.0,WIPRO.NS
Interest Paid Cff,2021-03-31 00:00:00,,WIPRO.NS
Cash Dividends Paid,2021-03-31 00:00:00,,WIPRO.NS
Common Stock Dividend Paid,2021-03-31 00:00:00,-5459000000.0,WIPRO.NS
Net Common Stock Issuance,2021-03-31 00:00:00,,WIPRO.NS
Common Stock Payments,2021-03-31 00:00:00,,WIPRO.NS
Common Stock Issuance,2021-03-31 00:00:00,,WIPRO.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,WIPRO.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,WIPRO.NS
Long Term Debt Payments,2021-03-31 00:00:00,,WIPRO.NS
Long Term Debt Issuance,2021-03-31 00:00:00,,WIPRO.NS
Investing Cash Flow,2021-03-31 00:00:00,,WIPRO.NS
Cash Flow From Continuing Investing Activities,2021-03-31 00:00:00,,WIPRO.NS
Net Other Investing Changes,2021-03-31 00:00:00,,WIPRO.NS
Interest Received Cfi,2021-03-31 00:00:00,,WIPRO.NS
Dividends Received Cfi,2021-03-31 00:00:00,,WIPRO.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,WIPRO.NS
Sale Of Investment,2021-03-31 00:00:00,,WIPRO.NS
Purchase Of Investment,2021-03-31 00:00:00,,WIPRO.NS
Net Business Purchase And Sale,2021-03-31 00:00:00,,WIPRO.NS
Sale Of Business,2021-03-31 00:00:00,,WIPRO.NS
Purchase Of Business,2021-03-31 00:00:00,,WIPRO.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,WIPRO.NS
Sale Of PPE,2021-03-31 00:00:00,,WIPRO.NS
Purchase Of PPE,2021-03-31 00:00:00,,WIPRO.NS
Operating Cash Flow,2021-03-31 00:00:00,,WIPRO.NS
Cash Flow From Continuing Operating Activities,2021-03-31 00:00:00,,WIPRO.NS
Taxes Refund Paid,2021-03-31 00:00:00,,WIPRO.NS
Change In Working Capital,2021-03-31 00:00:00,,WIPRO.NS
Change In Other Working Capital,2021-03-31 00:00:00,,WIPRO.NS
Change In Other Current Assets,2021-03-31 00:00:00,,WIPRO.NS
Change In Payables And Accrued Expense,2021-03-31 00:00:00,,WIPRO.NS
Change In Payable,2021-03-31 00:00:00,,WIPRO.NS
Change In Account Payable,2021-03-31 00:00:00,,WIPRO.NS
Change In Inventory,2021-03-31 00:00:00,,WIPRO.NS
Change In Receivables,2021-03-31 00:00:00,,WIPRO.NS
Changes In Account Receivables,2021-03-31 00:00:00,,WIPRO.NS
Other Non Cash Items,2021-03-31 00:00:00,,WIPRO.NS
Stock Based Compensation,2021-03-31 00:00:00,,WIPRO.NS
Provisionand Write Offof Assets,2021-03-31 00:00:00,,WIPRO.NS
Deferred Tax,2021-03-31 00:00:00,,WIPRO.NS
Deferred Income Tax,2021-03-31 00:00:00,,WIPRO.NS
Depreciation Amortization Depletion,2021-03-31 00:00:00,,WIPRO.NS
Depreciation And Amortization,2021-03-31 00:00:00,,WIPRO.NS
Amortization Cash Flow,2021-03-31 00:00:00,,WIPRO.NS
Amortization Of Intangibles,2021-03-31 00:00:00,,WIPRO.NS
Depreciation,2021-03-31 00:00:00,,WIPRO.NS
Operating Gains Losses,2021-03-31 00:00:00,,WIPRO.NS
Earnings Losses From Equity Investments,2021-03-31 00:00:00,,WIPRO.NS
Net Foreign Currency Exchange Gain Loss,2021-03-31 00:00:00,,WIPRO.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,WIPRO.NS
Gain Loss On Sale Of Business,2021-03-31 00:00:00,,WIPRO.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,WIPRO.NS
Free Cash Flow,2025-03-31 00:00:00,159066900000.0,COALINDIA.NS
Capital Expenditure,2025-03-31 00:00:00,-132929700000.0,COALINDIA.NS
End Cash Position,2025-03-31 00:00:00,111602600000.0,COALINDIA.NS
Beginning Cash Position,2025-03-31 00:00:00,53454600000.0,COALINDIA.NS
Changes In Cash,2025-03-31 00:00:00,58148000000.0,COALINDIA.NS
Financing Cash Flow,2025-03-31 00:00:00,-133085000000.0,COALINDIA.NS
Interest Paid Cff,2025-03-31 00:00:00,-2251800000.0,COALINDIA.NS
Cash Dividends Paid,2025-03-31 00:00:00,-162385200000.0,COALINDIA.NS
Common Stock Dividend Paid,2025-03-31 00:00:00,,COALINDIA.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,32444600000.0,COALINDIA.NS
Net Short Term Debt Issuance,2025-03-31 00:00:00,15110300000.0,COALINDIA.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,17334300000.0,COALINDIA.NS
Investing Cash Flow,2025-03-31 00:00:00,-100763600000.0,COALINDIA.NS
Interest Received Cfi,2025-03-31 00:00:00,32622600000.0,COALINDIA.NS
Net Investment Purchase And Sale,2025-03-31 00:00:00,-25400000.0,COALINDIA.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,-966700000.0,COALINDIA.NS
Purchase Of Business,2025-03-31 00:00:00,-966700000.0,COALINDIA.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-132394100000.0,COALINDIA.NS
Sale Of PPE,2025-03-31 00:00:00,535600000.0,COALINDIA.NS
Purchase Of PPE,2025-03-31 00:00:00,-132929700000.0,COALINDIA.NS
Operating Cash Flow,2025-03-31 00:00:00,291996600000.0,COALINDIA.NS
Taxes Refund Paid,2025-03-31 00:00:00,-118802200000.0,COALINDIA.NS
Change In Working Capital,2025-03-31 00:00:00,-61921100000.0,COALINDIA.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,34260000000.0,COALINDIA.NS
Change In Other Current Assets,2025-03-31 00:00:00,-65076800000.0,COALINDIA.NS
Change In Payable,2025-03-31 00:00:00,18199800000.0,COALINDIA.NS
Change In Inventory,2025-03-31 00:00:00,-26829500000.0,COALINDIA.NS
Change In Receivables,2025-03-31 00:00:00,14914600000.0,COALINDIA.NS
Other Non Cash Items,2025-03-31 00:00:00,-91279000000.0,COALINDIA.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,5406900000.0,COALINDIA.NS
Depreciation And Amortization,2025-03-31 00:00:00,91607200000.0,COALINDIA.NS
Amortization Cash Flow,2025-03-31 00:00:00,1559300000.0,COALINDIA.NS
Depreciation,2025-03-31 00:00:00,90047900000.0,COALINDIA.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,,COALINDIA.NS
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,70300000.0,COALINDIA.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,5300000.0,COALINDIA.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,469661900000.0,COALINDIA.NS
Free Cash Flow,2024-03-31 00:00:00,12817600000.0,COALINDIA.NS
Capital Expenditure,2024-03-31 00:00:00,-168213400000.0,COALINDIA.NS
End Cash Position,2024-03-31 00:00:00,53454600000.0,COALINDIA.NS
Beginning Cash Position,2024-03-31 00:00:00,56274300000.0,COALINDIA.NS
Changes In Cash,2024-03-31 00:00:00,-2819700000.0,COALINDIA.NS
Financing Cash Flow,2024-03-31 00:00:00,-138992700000.0,COALINDIA.NS
Interest Paid Cff,2024-03-31 00:00:00,-2243000000.0,COALINDIA.NS
Cash Dividends Paid,2024-03-31 00:00:00,-150978500000.0,COALINDIA.NS
Common Stock Dividend Paid,2024-03-31 00:00:00,,COALINDIA.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,14959900000.0,COALINDIA.NS
Net Short Term Debt Issuance,2024-03-31 00:00:00,-51300000.0,COALINDIA.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,15011200000.0,COALINDIA.NS
Investing Cash Flow,2024-03-31 00:00:00,-44858000000.0,COALINDIA.NS
Interest Received Cfi,2024-03-31 00:00:00,29468900000.0,COALINDIA.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,96642500000.0,COALINDIA.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,-3470200000.0,COALINDIA.NS
Purchase Of Business,2024-03-31 00:00:00,-3470200000.0,COALINDIA.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-167499200000.0,COALINDIA.NS
Sale Of PPE,2024-03-31 00:00:00,714200000.0,COALINDIA.NS
Purchase Of PPE,2024-03-31 00:00:00,-168213400000.0,COALINDIA.NS
Operating Cash Flow,2024-03-31 00:00:00,181031000000.0,COALINDIA.NS
Taxes Refund Paid,2024-03-31 00:00:00,-117266900000.0,COALINDIA.NS
Change In Working Capital,2024-03-31 00:00:00,-186219500000.0,COALINDIA.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,7292700000.0,COALINDIA.NS
Change In Other Current Assets,2024-03-31 00:00:00,-51012000000.0,COALINDIA.NS
Change In Payable,2024-03-31 00:00:00,-1635300000.0,COALINDIA.NS
Change In Inventory,2024-03-31 00:00:00,-20670800000.0,COALINDIA.NS
Change In Receivables,2024-03-31 00:00:00,-7001500000.0,COALINDIA.NS
Other Non Cash Items,2024-03-31 00:00:00,-79263300000.0,COALINDIA.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,11897900000.0,COALINDIA.NS
Depreciation And Amortization,2024-03-31 00:00:00,67444900000.0,COALINDIA.NS
Amortization Cash Flow,2024-03-31 00:00:00,1932400000.0,COALINDIA.NS
Depreciation,2024-03-31 00:00:00,65512500000.0,COALINDIA.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,,COALINDIA.NS
Net Foreign Currency Exchange Gain Loss,2024-03-31 00:00:00,-47800000.0,COALINDIA.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,-188500000.0,COALINDIA.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,488126100000.0,COALINDIA.NS
Free Cash Flow,2023-03-31 00:00:00,204158600000.0,COALINDIA.NS
Capital Expenditure,2023-03-31 00:00:00,-153181100000.0,COALINDIA.NS
End Cash Position,2023-03-31 00:00:00,56274300000.0,COALINDIA.NS
Beginning Cash Position,2023-03-31 00:00:00,70633000000.0,COALINDIA.NS
Changes In Cash,2023-03-31 00:00:00,-14358700000.0,COALINDIA.NS
Financing Cash Flow,2023-03-31 00:00:00,-137043500000.0,COALINDIA.NS
Interest Paid Cff,2023-03-31 00:00:00,-1382200000.0,COALINDIA.NS
Cash Dividends Paid,2023-03-31 00:00:00,-143280700000.0,COALINDIA.NS
Common Stock Dividend Paid,2023-03-31 00:00:00,,COALINDIA.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,8051500000.0,COALINDIA.NS
Net Short Term Debt Issuance,2023-03-31 00:00:00,6800000.0,COALINDIA.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,8044700000.0,COALINDIA.NS
Investing Cash Flow,2023-03-31 00:00:00,-234654900000.0,COALINDIA.NS
Interest Received Cfi,2023-03-31 00:00:00,26840800000.0,COALINDIA.NS
Net Investment Purchase And Sale,2023-03-31 00:00:00,-102717100000.0,COALINDIA.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,-6665400000.0,COALINDIA.NS
Purchase Of Business,2023-03-31 00:00:00,-6665400000.0,COALINDIA.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-152113200000.0,COALINDIA.NS
Sale Of PPE,2023-03-31 00:00:00,1067900000.0,COALINDIA.NS
Purchase Of PPE,2023-03-31 00:00:00,-153181100000.0,COALINDIA.NS
Operating Cash Flow,2023-03-31 00:00:00,357339700000.0,COALINDIA.NS
Taxes Refund Paid,2023-03-31 00:00:00,-97497200000.0,COALINDIA.NS
Change In Working Capital,2023-03-31 00:00:00,26519400000.0,COALINDIA.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,44502900000.0,COALINDIA.NS
Change In Other Current Assets,2023-03-31 00:00:00,-60002200000.0,COALINDIA.NS
Change In Payable,2023-03-31 00:00:00,-543500000.0,COALINDIA.NS
Change In Inventory,2023-03-31 00:00:00,-10790000000.0,COALINDIA.NS
Change In Receivables,2023-03-31 00:00:00,-26753100000.0,COALINDIA.NS
Other Non Cash Items,2023-03-31 00:00:00,-78616900000.0,COALINDIA.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,3749300000.0,COALINDIA.NS
Depreciation And Amortization,2023-03-31 00:00:00,68667500000.0,COALINDIA.NS
Amortization Cash Flow,2023-03-31 00:00:00,1865000000.0,COALINDIA.NS
Depreciation,2023-03-31 00:00:00,66802500000.0,COALINDIA.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,,COALINDIA.NS
Net Foreign Currency Exchange Gain Loss,2023-03-31 00:00:00,45500000.0,COALINDIA.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,-281300000.0,COALINDIA.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,432746000000.0,COALINDIA.NS
Free Cash Flow,2022-03-31 00:00:00,290830700000.0,COALINDIA.NS
Capital Expenditure,2022-03-31 00:00:00,-120237000000.0,COALINDIA.NS
End Cash Position,2022-03-31 00:00:00,70633000000.0,COALINDIA.NS
Beginning Cash Position,2022-03-31 00:00:00,51122800000.0,COALINDIA.NS
Changes In Cash,2022-03-31 00:00:00,19510200000.0,COALINDIA.NS
Financing Cash Flow,2022-03-31 00:00:00,-134412400000.0,COALINDIA.NS
Interest Paid Cff,2022-03-31 00:00:00,-846800000.0,COALINDIA.NS
Cash Dividends Paid,2022-03-31 00:00:00,-107833700000.0,COALINDIA.NS
Common Stock Dividend Paid,2022-03-31 00:00:00,-107833700000.0,COALINDIA.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,-25731900000.0,COALINDIA.NS
Net Short Term Debt Issuance,2022-03-31 00:00:00,,COALINDIA.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,-25731900000.0,COALINDIA.NS
Investing Cash Flow,2022-03-31 00:00:00,-257145100000.0,COALINDIA.NS
Interest Received Cfi,2022-03-31 00:00:00,10986100000.0,COALINDIA.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,-140493800000.0,COALINDIA.NS
Net Business Purchase And Sale,2022-03-31 00:00:00,-7676500000.0,COALINDIA.NS
Purchase Of Business,2022-03-31 00:00:00,-7676500000.0,COALINDIA.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-119960900000.0,COALINDIA.NS
Sale Of PPE,2022-03-31 00:00:00,276100000.0,COALINDIA.NS
Purchase Of PPE,2022-03-31 00:00:00,-120237000000.0,COALINDIA.NS
Operating Cash Flow,2022-03-31 00:00:00,411067700000.0,COALINDIA.NS
Taxes Refund Paid,2022-03-31 00:00:00,-55581200000.0,COALINDIA.NS
Change In Working Capital,2022-03-31 00:00:00,167203400000.0,COALINDIA.NS
Change In Other Current Liabilities,2022-03-31 00:00:00,107574500000.0,COALINDIA.NS
Change In Other Current Assets,2022-03-31 00:00:00,,COALINDIA.NS
Change In Payable,2022-03-31 00:00:00,1303900000.0,COALINDIA.NS
Change In Inventory,2022-03-31 00:00:00,18717900000.0,COALINDIA.NS
Change In Receivables,2022-03-31 00:00:00,39607100000.0,COALINDIA.NS
Other Non Cash Items,2022-03-31 00:00:00,16912000000.0,COALINDIA.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,1843300000.0,COALINDIA.NS
Depreciation And Amortization,2022-03-31 00:00:00,44286700000.0,COALINDIA.NS
Amortization Cash Flow,2022-03-31 00:00:00,,COALINDIA.NS
Depreciation,2022-03-31 00:00:00,44286700000.0,COALINDIA.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,154800000.0,COALINDIA.NS
Net Foreign Currency Exchange Gain Loss,2022-03-31 00:00:00,,COALINDIA.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,154800000.0,COALINDIA.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,236162800000.0,COALINDIA.NS
Free Cash Flow,2021-03-31 00:00:00,,COALINDIA.NS
Capital Expenditure,2021-03-31 00:00:00,,COALINDIA.NS
End Cash Position,2021-03-31 00:00:00,,COALINDIA.NS
Beginning Cash Position,2021-03-31 00:00:00,,COALINDIA.NS
Changes In Cash,2021-03-31 00:00:00,,COALINDIA.NS
Financing Cash Flow,2021-03-31 00:00:00,,COALINDIA.NS
Interest Paid Cff,2021-03-31 00:00:00,,COALINDIA.NS
Cash Dividends Paid,2021-03-31 00:00:00,,COALINDIA.NS
Common Stock Dividend Paid,2021-03-31 00:00:00,-77063600000.0,COALINDIA.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,COALINDIA.NS
Net Short Term Debt Issuance,2021-03-31 00:00:00,,COALINDIA.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,COALINDIA.NS
Investing Cash Flow,2021-03-31 00:00:00,,COALINDIA.NS
Interest Received Cfi,2021-03-31 00:00:00,,COALINDIA.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,COALINDIA.NS
Net Business Purchase And Sale,2021-03-31 00:00:00,,COALINDIA.NS
Purchase Of Business,2021-03-31 00:00:00,,COALINDIA.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,COALINDIA.NS
Sale Of PPE,2021-03-31 00:00:00,,COALINDIA.NS
Purchase Of PPE,2021-03-31 00:00:00,,COALINDIA.NS
Operating Cash Flow,2021-03-31 00:00:00,,COALINDIA.NS
Taxes Refund Paid,2021-03-31 00:00:00,,COALINDIA.NS
Change In Working Capital,2021-03-31 00:00:00,,COALINDIA.NS
Change In Other Current Liabilities,2021-03-31 00:00:00,,COALINDIA.NS
Change In Other Current Assets,2021-03-31 00:00:00,,COALINDIA.NS
Change In Payable,2021-03-31 00:00:00,,COALINDIA.NS
Change In Inventory,2021-03-31 00:00:00,,COALINDIA.NS
Change In Receivables,2021-03-31 00:00:00,,COALINDIA.NS
Other Non Cash Items,2021-03-31 00:00:00,,COALINDIA.NS
Provisionand Write Offof Assets,2021-03-31 00:00:00,,COALINDIA.NS
Depreciation And Amortization,2021-03-31 00:00:00,,COALINDIA.NS
Amortization Cash Flow,2021-03-31 00:00:00,,COALINDIA.NS
Depreciation,2021-03-31 00:00:00,,COALINDIA.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,10200000.0,COALINDIA.NS
Net Foreign Currency Exchange Gain Loss,2021-03-31 00:00:00,,COALINDIA.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,COALINDIA.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,COALINDIA.NS
Free Cash Flow,2025-03-31 00:00:00,-72161400000.0,M&M.NS
Repayment Of Debt,2025-03-31 00:00:00,-642270600000.0,M&M.NS
Issuance Of Debt,2025-03-31 00:00:00,825896400000.0,M&M.NS
Issuance Of Capital Stock,2025-03-31 00:00:00,20507300000.0,M&M.NS
Capital Expenditure,2025-03-31 00:00:00,-103919500000.0,M&M.NS
End Cash Position,2025-03-31 00:00:00,49238900000.0,M&M.NS
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,,M&M.NS
Beginning Cash Position,2025-03-31 00:00:00,45301000000.0,M&M.NS
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,99800000.0,M&M.NS
Changes In Cash,2025-03-31 00:00:00,3838100000.0,M&M.NS
Financing Cash Flow,2025-03-31 00:00:00,158341100000.0,M&M.NS
Net Other Financing Charges,2025-03-31 00:00:00,124700000.0,M&M.NS
Interest Paid Cff,2025-03-31 00:00:00,-4359700000.0,M&M.NS
Cash Dividends Paid,2025-03-31 00:00:00,-23485500000.0,M&M.NS
Net Preferred Stock Issuance,2025-03-31 00:00:00,20500000000.0,M&M.NS
Preferred Stock Issuance,2025-03-31 00:00:00,20500000000.0,M&M.NS
Net Common Stock Issuance,2025-03-31 00:00:00,7300000.0,M&M.NS
Common Stock Issuance,2025-03-31 00:00:00,7300000.0,M&M.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,179004200000.0,M&M.NS
Net Short Term Debt Issuance,2025-03-31 00:00:00,-4621600000.0,M&M.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,183625800000.0,M&M.NS
Long Term Debt Payments,2025-03-31 00:00:00,-642270600000.0,M&M.NS
Long Term Debt Issuance,2025-03-31 00:00:00,825896400000.0,M&M.NS
Investing Cash Flow,2025-03-31 00:00:00,-186261100000.0,M&M.NS
Net Other Investing Changes,2025-03-31 00:00:00,208300000.0,M&M.NS
Interest Received Cfi,2025-03-31 00:00:00,8839000000.0,M&M.NS
Dividends Received Cfi,2025-03-31 00:00:00,13742000000.0,M&M.NS
Net Investment Purchase And Sale,2025-03-31 00:00:00,-114434000000.0,M&M.NS
Sale Of Investment,2025-03-31 00:00:00,942912100000.0,M&M.NS
Purchase Of Investment,2025-03-31 00:00:00,-1057346100000.0,M&M.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,5913500000.0,M&M.NS
Sale Of Business,2025-03-31 00:00:00,6204500000.0,M&M.NS
Purchase Of Business,2025-03-31 00:00:00,-291000000.0,M&M.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-98089900000.0,M&M.NS
Sale Of PPE,2025-03-31 00:00:00,5829600000.0,M&M.NS
Purchase Of PPE,2025-03-31 00:00:00,-103919500000.0,M&M.NS
Operating Cash Flow,2025-03-31 00:00:00,31758100000.0,M&M.NS
Taxes Refund Paid,2025-03-31 00:00:00,-47606900000.0,M&M.NS
Change In Working Capital,2025-03-31 00:00:00,-141133400000.0,M&M.NS
Change In Payable,2025-03-31 00:00:00,84851900000.0,M&M.NS
Change In Inventory,2025-03-31 00:00:00,-16463500000.0,M&M.NS
Change In Receivables,2025-03-31 00:00:00,-209521800000.0,M&M.NS
Other Non Cash Items,2025-03-31 00:00:00,6815100000.0,M&M.NS
Stock Based Compensation,2025-03-31 00:00:00,1201500000.0,M&M.NS
Depreciation And Amortization,2025-03-31 00:00:00,55581800000.0,M&M.NS
