Metric,Date,Value,Stock
Long Term Equity Investment,2025-03-31 00:00:00,586474590000.0,ONGC.NS
Investment Properties,2025-03-31 00:00:00,78660000.0,ONGC.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,142239900000.0,ONGC.NS
Other Intangible Assets,2025-03-31 00:00:00,14615020000.0,ONGC.NS
Goodwill,2025-03-31 00:00:00,127624880000.0,ONGC.NS
Net PPE,2025-03-31 00:00:00,4399441710000.0,ONGC.NS
Accumulated Depreciation,2025-03-31 00:00:00,-2868466840000.0,ONGC.NS
Gross PPE,2025-03-31 00:00:00,7267908550000.0,ONGC.NS
Construction In Progress,2025-03-31 00:00:00,237516090000.0,ONGC.NS
Other Properties,2025-03-31 00:00:00,441981320000.0,ONGC.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,1932099620000.0,ONGC.NS
Buildings And Improvements,2025-03-31 00:00:00,188864470000.0,ONGC.NS
Land And Improvements,2025-03-31 00:00:00,178948140000.0,ONGC.NS
Properties,2025-03-31 00:00:00,4288498910000.0,ONGC.NS
Current Assets,2025-03-31 00:00:00,1347965420000.0,ONGC.NS
Other Current Assets,2025-03-31 00:00:00,14983190000.0,ONGC.NS
Hedging Assets Current,2025-03-31 00:00:00,954770000.0,ONGC.NS
Assets Held For Sale Current,2025-03-31 00:00:00,131050000.0,ONGC.NS
Restricted Cash,2025-03-31 00:00:00,86022260000.0,ONGC.NS
Prepaid Assets,2025-03-31 00:00:00,39372930000.0,ONGC.NS
Inventory,2025-03-31 00:00:00,589563300000.0,ONGC.NS
Finished Goods,2025-03-31 00:00:00,295414380000.0,ONGC.NS
Work In Process,2025-03-31 00:00:00,36487450000.0,ONGC.NS
Raw Materials,2025-03-31 00:00:00,257661470000.0,ONGC.NS
Other Receivables,2025-03-31 00:00:00,101235990000.0,ONGC.NS
Taxes Receivable,2025-03-31 00:00:00,7790000.0,ONGC.NS
Accounts Receivable,2025-03-31 00:00:00,212277990000.0,ONGC.NS
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,-8486220000.0,ONGC.NS
Gross Accounts Receivable,2025-03-31 00:00:00,220764210000.0,ONGC.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,303416150000.0,ONGC.NS
Other Short Term Investments,2025-03-31 00:00:00,286740290000.0,ONGC.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,16675860000.0,ONGC.NS
Cash Equivalents,2025-03-31 00:00:00,,ONGC.NS
Cash Financial,2025-03-31 00:00:00,,ONGC.NS
Treasury Shares Number,2024-09-30 00:00:00,,ONGC.NS
Ordinary Shares Number,2024-09-30 00:00:00,12580279206.0,ONGC.NS
Share Issued,2024-09-30 00:00:00,12580279206.0,ONGC.NS
Net Debt,2024-09-30 00:00:00,1444158600000.0,ONGC.NS
Total Debt,2024-09-30 00:00:00,1914893200000.0,ONGC.NS
Tangible Book Value,2024-09-30 00:00:00,3374321100000.0,ONGC.NS
Invested Capital,2024-09-30 00:00:00,5101741700000.0,ONGC.NS
Working Capital,2024-09-30 00:00:00,-171976300000.0,ONGC.NS
Net Tangible Assets,2024-09-30 00:00:00,3374321100000.0,ONGC.NS
Capital Lease Obligations,2024-09-30 00:00:00,335913300000.0,ONGC.NS
Common Stock Equity,2024-09-30 00:00:00,3522761800000.0,ONGC.NS
Total Capitalization,2024-09-30 00:00:00,4531041500000.0,ONGC.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,3794755700000.0,ONGC.NS
Minority Interest,2024-09-30 00:00:00,271993900000.0,ONGC.NS
Stockholders Equity,2024-09-30 00:00:00,3522761800000.0,ONGC.NS
Other Equity Interest,2024-09-30 00:00:00,3459860400000.0,ONGC.NS
Retained Earnings,2024-09-30 00:00:00,,ONGC.NS
Additional Paid In Capital,2024-09-30 00:00:00,,ONGC.NS
Capital Stock,2024-09-30 00:00:00,62901400000.0,ONGC.NS
Common Stock,2024-09-30 00:00:00,62901400000.0,ONGC.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,3781383200000.0,ONGC.NS
Total Non Current Liabilities Net Minority Interest,2024-09-30 00:00:00,2190636700000.0,ONGC.NS
Other Non Current Liabilities,2024-09-30 00:00:00,13026000000.0,ONGC.NS
Derivative Product Liabilities,2024-09-30 00:00:00,,ONGC.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-09-30 00:00:00,,ONGC.NS
Non Current Accrued Expenses,2024-09-30 00:00:00,,ONGC.NS
Tradeand Other Payables Non Current,2024-09-30 00:00:00,,ONGC.NS
Non Current Deferred Revenue,2024-09-30 00:00:00,,ONGC.NS
Non Current Deferred Taxes Liabilities,2024-09-30 00:00:00,399127600000.0,ONGC.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,1253428700000.0,ONGC.NS
Long Term Capital Lease Obligation,2024-09-30 00:00:00,245149000000.0,ONGC.NS
Long Term Debt,2024-09-30 00:00:00,1008279700000.0,ONGC.NS
Long Term Provisions,2024-09-30 00:00:00,522201300000.0,ONGC.NS
Current Liabilities,2024-09-30 00:00:00,1590746500000.0,ONGC.NS
Other Current Liabilities,2024-09-30 00:00:00,166000300000.0,ONGC.NS
Current Debt And Capital Lease Obligation,2024-09-30 00:00:00,661464500000.0,ONGC.NS
Current Capital Lease Obligation,2024-09-30 00:00:00,90764300000.0,ONGC.NS
Current Debt,2024-09-30 00:00:00,570700200000.0,ONGC.NS
Pensionand Other Post Retirement Benefit Plans Current,2024-09-30 00:00:00,,ONGC.NS
Current Provisions,2024-09-30 00:00:00,56338500000.0,ONGC.NS
Payables,2024-09-30 00:00:00,334558500000.0,ONGC.NS
Other Payable,2024-09-30 00:00:00,,ONGC.NS
Dividends Payable,2024-09-30 00:00:00,,ONGC.NS
Total Tax Payable,2024-09-30 00:00:00,4519800000.0,ONGC.NS
Accounts Payable,2024-09-30 00:00:00,330038700000.0,ONGC.NS
Total Assets,2024-09-30 00:00:00,7576138900000.0,ONGC.NS
Total Non Current Assets,2024-09-30 00:00:00,6157368700000.0,ONGC.NS
Other Non Current Assets,2024-09-30 00:00:00,45708500000.0,ONGC.NS
Non Current Prepaid Assets,2024-09-30 00:00:00,,ONGC.NS
Non Current Deferred Taxes Assets,2024-09-30 00:00:00,71995900000.0,ONGC.NS
Financial Assets,2024-09-30 00:00:00,,ONGC.NS
Other Investments,2024-09-30 00:00:00,467865900000.0,ONGC.NS
Investmentin Financial Assets,2024-09-30 00:00:00,117918500000.0,ONGC.NS
Available For Sale Securities,2024-09-30 00:00:00,117918500000.0,ONGC.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-09-30 00:00:00,,ONGC.NS
Long Term Equity Investment,2024-09-30 00:00:00,531970700000.0,ONGC.NS
Investment Properties,2024-09-30 00:00:00,78700000.0,ONGC.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,148440700000.0,ONGC.NS
Other Intangible Assets,2024-09-30 00:00:00,26590600000.0,ONGC.NS
Goodwill,2024-09-30 00:00:00,121850100000.0,ONGC.NS
Net PPE,2024-09-30 00:00:00,4270827000000.0,ONGC.NS
Accumulated Depreciation,2024-09-30 00:00:00,,ONGC.NS
Gross PPE,2024-09-30 00:00:00,4270827000000.0,ONGC.NS
Construction In Progress,2024-09-30 00:00:00,246389100000.0,ONGC.NS
Other Properties,2024-09-30 00:00:00,1608757800000.0,ONGC.NS
Machinery Furniture Equipment,2024-09-30 00:00:00,,ONGC.NS
Buildings And Improvements,2024-09-30 00:00:00,,ONGC.NS
Land And Improvements,2024-09-30 00:00:00,,ONGC.NS
Properties,2024-09-30 00:00:00,2415680100000.0,ONGC.NS
Current Assets,2024-09-30 00:00:00,1418770200000.0,ONGC.NS
Other Current Assets,2024-09-30 00:00:00,63570000000.0,ONGC.NS
Hedging Assets Current,2024-09-30 00:00:00,,ONGC.NS
Assets Held For Sale Current,2024-09-30 00:00:00,234900000.0,ONGC.NS
Restricted Cash,2024-09-30 00:00:00,,ONGC.NS
Prepaid Assets,2024-09-30 00:00:00,,ONGC.NS
Inventory,2024-09-30 00:00:00,532257100000.0,ONGC.NS
Finished Goods,2024-09-30 00:00:00,,ONGC.NS
Work In Process,2024-09-30 00:00:00,,ONGC.NS
Raw Materials,2024-09-30 00:00:00,,ONGC.NS
Other Receivables,2024-09-30 00:00:00,4101900000.0,ONGC.NS
Taxes Receivable,2024-09-30 00:00:00,59500000.0,ONGC.NS
Accounts Receivable,2024-09-30 00:00:00,192537600000.0,ONGC.NS
Allowance For Doubtful Accounts Receivable,2024-09-30 00:00:00,,ONGC.NS
Gross Accounts Receivable,2024-09-30 00:00:00,,ONGC.NS
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,626009200000.0,ONGC.NS
Other Short Term Investments,2024-09-30 00:00:00,491187900000.0,ONGC.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,134821300000.0,ONGC.NS
Cash Equivalents,2024-09-30 00:00:00,,ONGC.NS
Cash Financial,2024-09-30 00:00:00,,ONGC.NS
Treasury Shares Number,2024-03-31 00:00:00,0.0,ONGC.NS
Ordinary Shares Number,2024-03-31 00:00:00,12580279206.0,ONGC.NS
Share Issued,2024-03-31 00:00:00,12580279206.0,ONGC.NS
Net Debt,2024-03-31 00:00:00,1549996380000.0,ONGC.NS
Total Debt,2024-03-31 00:00:00,1911952270000.0,ONGC.NS
Tangible Book Value,2024-03-31 00:00:00,3242553560000.0,ONGC.NS
Invested Capital,2024-03-31 00:00:00,4967544630000.0,ONGC.NS
Working Capital,2024-03-31 00:00:00,-291267320000.0,ONGC.NS
Net Tangible Assets,2024-03-31 00:00:00,3242553560000.0,ONGC.NS
Capital Lease Obligations,2024-03-31 00:00:00,335096400000.0,ONGC.NS
Common Stock Equity,2024-03-31 00:00:00,3390688760000.0,ONGC.NS
Total Capitalization,2024-03-31 00:00:00,4360395130000.0,ONGC.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,3596242540000.0,ONGC.NS
Minority Interest,2024-03-31 00:00:00,205553780000.0,ONGC.NS
Stockholders Equity,2024-03-31 00:00:00,3390688760000.0,ONGC.NS
Other Equity Interest,2024-03-31 00:00:00,3307800900000.0,ONGC.NS
Retained Earnings,2024-03-31 00:00:00,380692340000.0,ONGC.NS
Additional Paid In Capital,2024-03-31 00:00:00,17634090000.0,ONGC.NS
Capital Stock,2024-03-31 00:00:00,62901390000.0,ONGC.NS
Common Stock,2024-03-31 00:00:00,62901390000.0,ONGC.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,3823736690000.0,ONGC.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,2130261910000.0,ONGC.NS
Other Non Current Liabilities,2024-03-31 00:00:00,5056490000.0,ONGC.NS
Derivative Product Liabilities,2024-03-31 00:00:00,0.0,ONGC.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-03-31 00:00:00,4292350000.0,ONGC.NS
Non Current Accrued Expenses,2024-03-31 00:00:00,695020000.0,ONGC.NS
Tradeand Other Payables Non Current,2024-03-31 00:00:00,1680000.0,ONGC.NS
Non Current Deferred Revenue,2024-03-31 00:00:00,7954750000.0,ONGC.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,382285200000.0,ONGC.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,1225468320000.0,ONGC.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,255761950000.0,ONGC.NS
Long Term Debt,2024-03-31 00:00:00,969706370000.0,ONGC.NS
Long Term Provisions,2024-03-31 00:00:00,506780450000.0,ONGC.NS
Current Liabilities,2024-03-31 00:00:00,1693474780000.0,ONGC.NS
Other Current Liabilities,2024-03-31 00:00:00,98588930000.0,ONGC.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,686483950000.0,ONGC.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,79334450000.0,ONGC.NS
Current Debt,2024-03-31 00:00:00,607149500000.0,ONGC.NS
Pensionand Other Post Retirement Benefit Plans Current,2024-03-31 00:00:00,16107290000.0,ONGC.NS
Current Provisions,2024-03-31 00:00:00,69637530000.0,ONGC.NS
Payables,2024-03-31 00:00:00,422784440000.0,ONGC.NS
Other Payable,2024-03-31 00:00:00,35158010000.0,ONGC.NS
Dividends Payable,2024-03-31 00:00:00,338540000.0,ONGC.NS
Total Tax Payable,2024-03-31 00:00:00,5796010000.0,ONGC.NS
Accounts Payable,2024-03-31 00:00:00,381491880000.0,ONGC.NS
Total Assets,2024-03-31 00:00:00,7419979230000.0,ONGC.NS
Total Non Current Assets,2024-03-31 00:00:00,6017771770000.0,ONGC.NS
Other Non Current Assets,2024-03-31 00:00:00,2670880000.0,ONGC.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,22807000000.0,ONGC.NS
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,63818710000.0,ONGC.NS
Financial Assets,2024-03-31 00:00:00,0.0,ONGC.NS
Other Investments,2024-03-31 00:00:00,414449300000.0,ONGC.NS
Investmentin Financial Assets,2024-03-31 00:00:00,502854950000.0,ONGC.NS
Available For Sale Securities,2024-03-31 00:00:00,500128340000.0,ONGC.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,2726610000.0,ONGC.NS
Long Term Equity Investment,2024-03-31 00:00:00,540364280000.0,ONGC.NS
Investment Properties,2024-03-31 00:00:00,78670000.0,ONGC.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,148135200000.0,ONGC.NS
Other Intangible Assets,2024-03-31 00:00:00,26770760000.0,ONGC.NS
Goodwill,2024-03-31 00:00:00,121364440000.0,ONGC.NS
Net PPE,2024-03-31 00:00:00,4226417270000.0,ONGC.NS
Accumulated Depreciation,2024-03-31 00:00:00,-2454254960000.0,ONGC.NS
Gross PPE,2024-03-31 00:00:00,6680672230000.0,ONGC.NS
Construction In Progress,2024-03-31 00:00:00,258029470000.0,ONGC.NS
Other Properties,2024-03-31 00:00:00,395793170000.0,ONGC.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,1746338080000.0,ONGC.NS
Buildings And Improvements,2024-03-31 00:00:00,172136380000.0,ONGC.NS
Land And Improvements,2024-03-31 00:00:00,161486520000.0,ONGC.NS
Properties,2024-03-31 00:00:00,3946888610000.0,ONGC.NS
Current Assets,2024-03-31 00:00:00,1402207460000.0,ONGC.NS
Other Current Assets,2024-03-31 00:00:00,2230780000.0,ONGC.NS
Hedging Assets Current,2024-03-31 00:00:00,29190000.0,ONGC.NS
Assets Held For Sale Current,2024-03-31 00:00:00,783870000.0,ONGC.NS
Restricted Cash,2024-03-31 00:00:00,68532500000.0,ONGC.NS
Prepaid Assets,2024-03-31 00:00:00,40145190000.0,ONGC.NS
Inventory,2024-03-31 00:00:00,537927790000.0,ONGC.NS
Finished Goods,2024-03-31 00:00:00,299532820000.0,ONGC.NS
Work In Process,2024-03-31 00:00:00,39268760000.0,ONGC.NS
Raw Materials,2024-03-31 00:00:00,199126210000.0,ONGC.NS
Other Receivables,2024-03-31 00:00:00,98470000000.0,ONGC.NS
Taxes Receivable,2024-03-31 00:00:00,0.0,ONGC.NS
Accounts Receivable,2024-03-31 00:00:00,197041300000.0,ONGC.NS
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,-7650460000.0,ONGC.NS
Gross Accounts Receivable,2024-03-31 00:00:00,204691760000.0,ONGC.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,457046840000.0,ONGC.NS
Other Short Term Investments,2024-03-31 00:00:00,430187350000.0,ONGC.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,26859490000.0,ONGC.NS
Cash Equivalents,2024-03-31 00:00:00,18948470000.0,ONGC.NS
Cash Financial,2024-03-31 00:00:00,7911020000.0,ONGC.NS
Treasury Shares Number,2025-03-31 00:00:00,1673502.0,BAJAJFINSV.NS
Ordinary Shares Number,2025-03-31 00:00:00,1594988595.0,BAJAJFINSV.NS
Share Issued,2025-03-31 00:00:00,1596662097.0,BAJAJFINSV.NS
Net Debt,2025-03-31 00:00:00,2771297100000.0,BAJAJFINSV.NS
Total Debt,2025-03-31 00:00:00,2844515200000.0,BAJAJFINSV.NS
Tangible Book Value,2025-03-31 00:00:00,700930500000.0,BAJAJFINSV.NS
Invested Capital,2025-03-31 00:00:00,3553420200000.0,BAJAJFINSV.NS
Net Tangible Assets,2025-03-31 00:00:00,700930500000.0,BAJAJFINSV.NS
Capital Lease Obligations,2025-03-31 00:00:00,15048100000.0,BAJAJFINSV.NS
Common Stock Equity,2025-03-31 00:00:00,723953100000.0,BAJAJFINSV.NS
Total Capitalization,2025-03-31 00:00:00,3240978000000.0,BAJAJFINSV.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,1284342300000.0,BAJAJFINSV.NS
Minority Interest,2025-03-31 00:00:00,560389200000.0,BAJAJFINSV.NS
Stockholders Equity,2025-03-31 00:00:00,723953100000.0,BAJAJFINSV.NS
Other Equity Interest,2025-03-31 00:00:00,8174100000.0,BAJAJFINSV.NS
Treasury Stock,2025-03-31 00:00:00,639100000.0,BAJAJFINSV.NS
Retained Earnings,2025-03-31 00:00:00,455702700000.0,BAJAJFINSV.NS
Additional Paid In Capital,2025-03-31 00:00:00,143135000000.0,BAJAJFINSV.NS
Capital Stock,2025-03-31 00:00:00,1596000000.0,BAJAJFINSV.NS
Common Stock,2025-03-31 00:00:00,1596000000.0,BAJAJFINSV.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,5237973800000.0,BAJAJFINSV.NS
Derivative Product Liabilities,2025-03-31 00:00:00,760300000.0,BAJAJFINSV.NS
Non Current Pension And Other Postretirement Benefit Plans,2025-03-31 00:00:00,1467200000.0,BAJAJFINSV.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,7125100000.0,BAJAJFINSV.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,2532073000000.0,BAJAJFINSV.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,15048100000.0,BAJAJFINSV.NS
Long Term Debt,2025-03-31 00:00:00,2517024900000.0,BAJAJFINSV.NS
Long Term Provisions,2025-03-31 00:00:00,6766600000.0,BAJAJFINSV.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,312442200000.0,BAJAJFINSV.NS
Current Debt,2025-03-31 00:00:00,312442200000.0,BAJAJFINSV.NS
Payables,2025-03-31 00:00:00,145906300000.0,BAJAJFINSV.NS
Other Payable,2025-03-31 00:00:00,51246700000.0,BAJAJFINSV.NS
Dividends Payable,2025-03-31 00:00:00,51700000.0,BAJAJFINSV.NS
Total Tax Payable,2025-03-31 00:00:00,14959400000.0,BAJAJFINSV.NS
Accounts Payable,2025-03-31 00:00:00,79648500000.0,BAJAJFINSV.NS
Total Assets,2025-03-31 00:00:00,6522316100000.0,BAJAJFINSV.NS
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,12015400000.0,BAJAJFINSV.NS
Financial Assets,2025-03-31 00:00:00,10325200000.0,BAJAJFINSV.NS
Investments And Advances,2025-03-31 00:00:00,1927342300000.0,BAJAJFINSV.NS
Investmentin Financial Assets,2025-03-31 00:00:00,1068123500000.0,BAJAJFINSV.NS
Available For Sale Securities,2025-03-31 00:00:00,74912300000.0,BAJAJFINSV.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,982886000000.0,BAJAJFINSV.NS
Long Term Equity Investment,2025-03-31 00:00:00,4003300000.0,BAJAJFINSV.NS
Investmentsin Joint Venturesat Cost,2025-03-31 00:00:00,4003300000.0,BAJAJFINSV.NS
Investment Properties,2025-03-31 00:00:00,290600000.0,BAJAJFINSV.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,23022600000.0,BAJAJFINSV.NS
Other Intangible Assets,2025-03-31 00:00:00,14994200000.0,BAJAJFINSV.NS
Goodwill,2025-03-31 00:00:00,8028400000.0,BAJAJFINSV.NS
Net PPE,2025-03-31 00:00:00,48853600000.0,BAJAJFINSV.NS
Accumulated Depreciation,2025-03-31 00:00:00,-29018900000.0,BAJAJFINSV.NS
Gross PPE,2025-03-31 00:00:00,77872500000.0,BAJAJFINSV.NS
Construction In Progress,2025-03-31 00:00:00,7284700000.0,BAJAJFINSV.NS
Other Properties,2025-03-31 00:00:00,32602800000.0,BAJAJFINSV.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,19711400000.0,BAJAJFINSV.NS
Buildings And Improvements,2025-03-31 00:00:00,11528300000.0,BAJAJFINSV.NS
Land And Improvements,2025-03-31 00:00:00,6745300000.0,BAJAJFINSV.NS
Prepaid Assets,2025-03-31 00:00:00,,BAJAJFINSV.NS
Other Receivables,2025-03-31 00:00:00,15113400000.0,BAJAJFINSV.NS
Taxes Receivable,2025-03-31 00:00:00,15108600000.0,BAJAJFINSV.NS
Accounts Receivable,2025-03-31 00:00:00,83193500000.0,BAJAJFINSV.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,913385500000.0,BAJAJFINSV.NS
Other Short Term Investments,2025-03-31 00:00:00,855215500000.0,BAJAJFINSV.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,58170000000.0,BAJAJFINSV.NS
Treasury Shares Number,2024-09-30 00:00:00,2169256.0,BAJAJFINSV.NS
Ordinary Shares Number,2024-09-30 00:00:00,1594492841.0,BAJAJFINSV.NS
Share Issued,2024-09-30 00:00:00,1596662097.0,BAJAJFINSV.NS
Net Debt,2024-09-30 00:00:00,2459116100000.0,BAJAJFINSV.NS
Total Debt,2024-09-30 00:00:00,2525439300000.0,BAJAJFINSV.NS
Tangible Book Value,2024-09-30 00:00:00,661474100000.0,BAJAJFINSV.NS
Invested Capital,2024-09-30 00:00:00,3195048100000.0,BAJAJFINSV.NS
Net Tangible Assets,2024-09-30 00:00:00,661474100000.0,BAJAJFINSV.NS
Capital Lease Obligations,2024-09-30 00:00:00,13641400000.0,BAJAJFINSV.NS
Common Stock Equity,2024-09-30 00:00:00,683250200000.0,BAJAJFINSV.NS
Total Capitalization,2024-09-30 00:00:00,3195048100000.0,BAJAJFINSV.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,1191318700000.0,BAJAJFINSV.NS
Minority Interest,2024-09-30 00:00:00,508068500000.0,BAJAJFINSV.NS
Stockholders Equity,2024-09-30 00:00:00,683250200000.0,BAJAJFINSV.NS
Other Equity Interest,2024-09-30 00:00:00,681654900000.0,BAJAJFINSV.NS
Treasury Stock,2024-09-30 00:00:00,,BAJAJFINSV.NS
Retained Earnings,2024-09-30 00:00:00,,BAJAJFINSV.NS
Additional Paid In Capital,2024-09-30 00:00:00,,BAJAJFINSV.NS
Capital Stock,2024-09-30 00:00:00,1595300000.0,BAJAJFINSV.NS
Common Stock,2024-09-30 00:00:00,1595300000.0,BAJAJFINSV.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,4820631500000.0,BAJAJFINSV.NS
Derivative Product Liabilities,2024-09-30 00:00:00,624800000.0,BAJAJFINSV.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-09-30 00:00:00,,BAJAJFINSV.NS
Non Current Deferred Taxes Liabilities,2024-09-30 00:00:00,8155200000.0,BAJAJFINSV.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,2525439300000.0,BAJAJFINSV.NS
Long Term Capital Lease Obligation,2024-09-30 00:00:00,13641400000.0,BAJAJFINSV.NS
Long Term Debt,2024-09-30 00:00:00,2511797900000.0,BAJAJFINSV.NS
Long Term Provisions,2024-09-30 00:00:00,7507900000.0,BAJAJFINSV.NS
Current Debt And Capital Lease Obligation,2024-09-30 00:00:00,,BAJAJFINSV.NS
Current Debt,2024-09-30 00:00:00,,BAJAJFINSV.NS
Payables,2024-09-30 00:00:00,114162900000.0,BAJAJFINSV.NS
Other Payable,2024-09-30 00:00:00,28659300000.0,BAJAJFINSV.NS
Dividends Payable,2024-09-30 00:00:00,,BAJAJFINSV.NS
Total Tax Payable,2024-09-30 00:00:00,17413800000.0,BAJAJFINSV.NS
Accounts Payable,2024-09-30 00:00:00,68089800000.0,BAJAJFINSV.NS
Total Assets,2024-09-30 00:00:00,6011950200000.0,BAJAJFINSV.NS
Non Current Deferred Taxes Assets,2024-09-30 00:00:00,11759000000.0,BAJAJFINSV.NS
Financial Assets,2024-09-30 00:00:00,10366900000.0,BAJAJFINSV.NS
Investments And Advances,2024-09-30 00:00:00,2051084700000.0,BAJAJFINSV.NS
Investmentin Financial Assets,2024-09-30 00:00:00,2047199500000.0,BAJAJFINSV.NS
Available For Sale Securities,2024-09-30 00:00:00,2036832600000.0,BAJAJFINSV.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-09-30 00:00:00,,BAJAJFINSV.NS
Long Term Equity Investment,2024-09-30 00:00:00,3885200000.0,BAJAJFINSV.NS
Investmentsin Joint Venturesat Cost,2024-09-30 00:00:00,3885200000.0,BAJAJFINSV.NS
Investment Properties,2024-09-30 00:00:00,286100000.0,BAJAJFINSV.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,21776100000.0,BAJAJFINSV.NS
Other Intangible Assets,2024-09-30 00:00:00,13750900000.0,BAJAJFINSV.NS
Goodwill,2024-09-30 00:00:00,8025200000.0,BAJAJFINSV.NS
Net PPE,2024-09-30 00:00:00,39471000000.0,BAJAJFINSV.NS
Accumulated Depreciation,2024-09-30 00:00:00,,BAJAJFINSV.NS
Gross PPE,2024-09-30 00:00:00,39471000000.0,BAJAJFINSV.NS
Construction In Progress,2024-09-30 00:00:00,1054500000.0,BAJAJFINSV.NS
Other Properties,2024-09-30 00:00:00,38416500000.0,BAJAJFINSV.NS
Machinery Furniture Equipment,2024-09-30 00:00:00,,BAJAJFINSV.NS
Buildings And Improvements,2024-09-30 00:00:00,,BAJAJFINSV.NS
Land And Improvements,2024-09-30 00:00:00,,BAJAJFINSV.NS
Prepaid Assets,2024-09-30 00:00:00,,BAJAJFINSV.NS
Other Receivables,2024-09-30 00:00:00,,BAJAJFINSV.NS
Taxes Receivable,2024-09-30 00:00:00,6677900000.0,BAJAJFINSV.NS
Accounts Receivable,2024-09-30 00:00:00,55541700000.0,BAJAJFINSV.NS
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,52681800000.0,BAJAJFINSV.NS
Other Short Term Investments,2024-09-30 00:00:00,,BAJAJFINSV.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,52681800000.0,BAJAJFINSV.NS
Treasury Shares Number,2024-03-31 00:00:00,1360460.0,BAJAJFINSV.NS
Ordinary Shares Number,2024-03-31 00:00:00,1594128353.0,BAJAJFINSV.NS
Share Issued,2024-03-31 00:00:00,1595488813.0,BAJAJFINSV.NS
Net Debt,2024-03-31 00:00:00,2216828900000.0,BAJAJFINSV.NS
Total Debt,2024-03-31 00:00:00,2287817000000.0,BAJAJFINSV.NS
Tangible Book Value,2024-03-31 00:00:00,585105700000.0,BAJAJFINSV.NS
Invested Capital,2024-03-31 00:00:00,2877765300000.0,BAJAJFINSV.NS
Net Tangible Assets,2024-03-31 00:00:00,585105700000.0,BAJAJFINSV.NS
Capital Lease Obligations,2024-03-31 00:00:00,13337900000.0,BAJAJFINSV.NS
Common Stock Equity,2024-03-31 00:00:00,603286200000.0,BAJAJFINSV.NS
Total Capitalization,2024-03-31 00:00:00,2622657000000.0,BAJAJFINSV.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,1037758300000.0,BAJAJFINSV.NS
Minority Interest,2024-03-31 00:00:00,434472100000.0,BAJAJFINSV.NS
Stockholders Equity,2024-03-31 00:00:00,603286200000.0,BAJAJFINSV.NS
Other Equity Interest,2024-03-31 00:00:00,6130700000.0,BAJAJFINSV.NS
