Metric,Date,Value,Stock
Current Debt,2023-03-31 00:00:00,426150000000.0,JSWSTEEL.NS
Current Provisions,2023-03-31 00:00:00,2800000000.0,JSWSTEEL.NS
Payables,2023-03-31 00:00:00,204900000000.0,JSWSTEEL.NS
Other Payable,2023-03-31 00:00:00,59290000000.0,JSWSTEEL.NS
Dividends Payable,2023-03-31 00:00:00,570000000.0,JSWSTEEL.NS
Total Tax Payable,2023-03-31 00:00:00,13490000000.0,JSWSTEEL.NS
Accounts Payable,2023-03-31 00:00:00,131550000000.0,JSWSTEEL.NS
Total Assets,2023-03-31 00:00:00,2110780000000.0,JSWSTEEL.NS
Total Non Current Assets,2023-03-31 00:00:00,1429280000000.0,JSWSTEEL.NS
Other Non Current Assets,2023-03-31 00:00:00,3460000000.0,JSWSTEEL.NS
Non Current Prepaid Assets,2023-03-31 00:00:00,10930000000.0,JSWSTEEL.NS
Non Current Deferred Taxes Assets,2023-03-31 00:00:00,5390000000.0,JSWSTEEL.NS
Financial Assets,2023-03-31 00:00:00,180000000.0,JSWSTEEL.NS
Investmentin Financial Assets,2023-03-31 00:00:00,44440000000.0,JSWSTEEL.NS
Held To Maturity Securities,2023-03-31 00:00:00,3170000000.0,JSWSTEEL.NS
Available For Sale Securities,2023-03-31 00:00:00,40640000000.0,JSWSTEEL.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-03-31 00:00:00,630000000.0,JSWSTEEL.NS
Long Term Equity Investment,2023-03-31 00:00:00,7000000000.0,JSWSTEEL.NS
Investmentsin Joint Venturesat Cost,2023-03-31 00:00:00,7000000000.0,JSWSTEEL.NS
Investment Properties,2023-03-31 00:00:00,860000000.0,JSWSTEEL.NS
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,22130000000.0,JSWSTEEL.NS
Other Intangible Assets,2023-03-31 00:00:00,20850000000.0,JSWSTEEL.NS
Goodwill,2023-03-31 00:00:00,1280000000.0,JSWSTEEL.NS
Net PPE,2023-03-31 00:00:00,1252120000000.0,JSWSTEEL.NS
Accumulated Depreciation,2023-03-31 00:00:00,-336590000000.0,JSWSTEEL.NS
Gross PPE,2023-03-31 00:00:00,1588710000000.0,JSWSTEEL.NS
Construction In Progress,2023-03-31 00:00:00,228140000000.0,JSWSTEEL.NS
Other Properties,2023-03-31 00:00:00,1023980000000.0,JSWSTEEL.NS
Machinery Furniture Equipment,2023-03-31 00:00:00,1138430000000.0,JSWSTEEL.NS
Buildings And Improvements,2023-03-31 00:00:00,166120000000.0,JSWSTEEL.NS
Land And Improvements,2023-03-31 00:00:00,55010000000.0,JSWSTEEL.NS
Properties,2023-03-31 00:00:00,1010000000.0,JSWSTEEL.NS
Current Assets,2023-03-31 00:00:00,681500000000.0,JSWSTEEL.NS
Other Current Assets,2023-03-31 00:00:00,110000000.0,JSWSTEEL.NS
Hedging Assets Current,2023-03-31 00:00:00,4600000000.0,JSWSTEEL.NS
Assets Held For Sale Current,2023-03-31 00:00:00,40000000.0,JSWSTEEL.NS
Restricted Cash,2023-03-31 00:00:00,6370000000.0,JSWSTEEL.NS
Prepaid Assets,2023-03-31 00:00:00,29510000000.0,JSWSTEEL.NS
Inventory,2023-03-31 00:00:00,331350000000.0,JSWSTEEL.NS
Finished Goods,2023-03-31 00:00:00,10000000.0,JSWSTEEL.NS
Work In Process,2023-03-31 00:00:00,141180000000.0,JSWSTEEL.NS
Raw Materials,2023-03-31 00:00:00,190160000000.0,JSWSTEEL.NS
Other Receivables,2023-03-31 00:00:00,19210000000.0,JSWSTEEL.NS
Taxes Receivable,2023-03-31 00:00:00,13720000000.0,JSWSTEEL.NS
Accounts Receivable,2023-03-31 00:00:00,71340000000.0,JSWSTEEL.NS
Allowance For Doubtful Accounts Receivable,2023-03-31 00:00:00,-2740000000.0,JSWSTEEL.NS
Gross Accounts Receivable,2023-03-31 00:00:00,74080000000.0,JSWSTEEL.NS
Cash Cash Equivalents And Short Term Investments,2023-03-31 00:00:00,205250000000.0,JSWSTEEL.NS
Other Short Term Investments,2023-03-31 00:00:00,51010000000.0,JSWSTEEL.NS
Cash And Cash Equivalents,2023-03-31 00:00:00,154240000000.0,JSWSTEEL.NS
Cash Equivalents,2023-03-31 00:00:00,131150000000.0,JSWSTEEL.NS
Cash Financial,2023-03-31 00:00:00,23090000000.0,JSWSTEEL.NS
Treasury Shares Number,2022-03-31 00:00:00,16716857.0,JSWSTEEL.NS
Ordinary Shares Number,2022-03-31 00:00:00,2400503583.0,JSWSTEEL.NS
Share Issued,2022-03-31 00:00:00,2417220440.0,JSWSTEEL.NS
Net Debt,2022-03-31 00:00:00,611410000000.0,JSWSTEEL.NS
Total Debt,2022-03-31 00:00:00,722110000000.0,JSWSTEEL.NS
Tangible Book Value,2022-03-31 00:00:00,651150000000.0,JSWSTEEL.NS
Invested Capital,2022-03-31 00:00:00,1372460000000.0,JSWSTEEL.NS
Working Capital,2022-03-31 00:00:00,78230000000.0,JSWSTEEL.NS
Net Tangible Assets,2022-03-31 00:00:00,651150000000.0,JSWSTEEL.NS
Capital Lease Obligations,2022-03-31 00:00:00,22620000000.0,JSWSTEEL.NS
Common Stock Equity,2022-03-31 00:00:00,672970000000.0,JSWSTEEL.NS
Total Capitalization,2022-03-31 00:00:00,1252000000000.0,JSWSTEEL.NS
Total Equity Gross Minority Interest,2022-03-31 00:00:00,685350000000.0,JSWSTEEL.NS
Minority Interest,2022-03-31 00:00:00,12380000000.0,JSWSTEEL.NS
Stockholders Equity,2022-03-31 00:00:00,672970000000.0,JSWSTEEL.NS
Other Equity Interest,2022-03-31 00:00:00,2410000000.0,JSWSTEEL.NS
Retained Earnings,2022-03-31 00:00:00,426150000000.0,JSWSTEEL.NS
Additional Paid In Capital,2022-03-31 00:00:00,61910000000.0,JSWSTEEL.NS
Capital Stock,2022-03-31 00:00:00,3010000000.0,JSWSTEEL.NS
Common Stock,2022-03-31 00:00:00,3010000000.0,JSWSTEEL.NS
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,1279500000000.0,JSWSTEEL.NS
Total Non Current Liabilities Net Minority Interest,2022-03-31 00:00:00,703990000000.0,JSWSTEEL.NS
Other Non Current Liabilities,2022-03-31 00:00:00,560000000.0,JSWSTEEL.NS
Preferred Securities Outside Stock Equity,2022-03-31 00:00:00,290000000.0,JSWSTEEL.NS
Derivative Product Liabilities,2022-03-31 00:00:00,40000000.0,JSWSTEEL.NS
Tradeand Other Payables Non Current,2022-03-31 00:00:00,6280000000.0,JSWSTEEL.NS
Non Current Deferred Revenue,2022-03-31 00:00:00,10240000000.0,JSWSTEEL.NS
Non Current Deferred Taxes Liabilities,2022-03-31 00:00:00,76210000000.0,JSWSTEEL.NS
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,594850000000.0,JSWSTEEL.NS
Long Term Capital Lease Obligation,2022-03-31 00:00:00,15820000000.0,JSWSTEEL.NS
Long Term Debt,2022-03-31 00:00:00,579030000000.0,JSWSTEEL.NS
Long Term Provisions,2022-03-31 00:00:00,14810000000.0,JSWSTEEL.NS
Current Liabilities,2022-03-31 00:00:00,575510000000.0,JSWSTEEL.NS
Other Current Liabilities,2022-03-31 00:00:00,25010000000.0,JSWSTEEL.NS
Current Debt And Capital Lease Obligation,2022-03-31 00:00:00,127260000000.0,JSWSTEEL.NS
Current Capital Lease Obligation,2022-03-31 00:00:00,6800000000.0,JSWSTEEL.NS
Current Debt,2022-03-31 00:00:00,120460000000.0,JSWSTEEL.NS
Current Provisions,2022-03-31 00:00:00,2560000000.0,JSWSTEEL.NS
Payables,2022-03-31 00:00:00,380660000000.0,JSWSTEEL.NS
Other Payable,2022-03-31 00:00:00,57620000000.0,JSWSTEEL.NS
Dividends Payable,2022-03-31 00:00:00,450000000.0,JSWSTEEL.NS
Total Tax Payable,2022-03-31 00:00:00,3910000000.0,JSWSTEEL.NS
Accounts Payable,2022-03-31 00:00:00,318680000000.0,JSWSTEEL.NS
Total Assets,2022-03-31 00:00:00,1964850000000.0,JSWSTEEL.NS
Total Non Current Assets,2022-03-31 00:00:00,1311110000000.0,JSWSTEEL.NS
Other Non Current Assets,2022-03-31 00:00:00,560000000.0,JSWSTEEL.NS
Non Current Prepaid Assets,2022-03-31 00:00:00,26970000000.0,JSWSTEEL.NS
Non Current Deferred Taxes Assets,2022-03-31 00:00:00,0.0,JSWSTEEL.NS
Financial Assets,2022-03-31 00:00:00,240000000.0,JSWSTEEL.NS
Investmentin Financial Assets,2022-03-31 00:00:00,52020000000.0,JSWSTEEL.NS
Held To Maturity Securities,2022-03-31 00:00:00,,JSWSTEEL.NS
Available For Sale Securities,2022-03-31 00:00:00,43490000000.0,JSWSTEEL.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-03-31 00:00:00,8530000000.0,JSWSTEEL.NS
Long Term Equity Investment,2022-03-31 00:00:00,3670000000.0,JSWSTEEL.NS
Investmentsin Joint Venturesat Cost,2022-03-31 00:00:00,3670000000.0,JSWSTEEL.NS
Investment Properties,2022-03-31 00:00:00,1800000000.0,JSWSTEEL.NS
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,21820000000.0,JSWSTEEL.NS
Other Intangible Assets,2022-03-31 00:00:00,20630000000.0,JSWSTEEL.NS
Goodwill,2022-03-31 00:00:00,1190000000.0,JSWSTEEL.NS
Net PPE,2022-03-31 00:00:00,1144230000000.0,JSWSTEEL.NS
Accumulated Depreciation,2022-03-31 00:00:00,-277030000000.0,JSWSTEEL.NS
Gross PPE,2022-03-31 00:00:00,1421260000000.0,JSWSTEEL.NS
Construction In Progress,2022-03-31 00:00:00,167560000000.0,JSWSTEEL.NS
Other Properties,2022-03-31 00:00:00,976670000000.0,JSWSTEEL.NS
Machinery Furniture Equipment,2022-03-31 00:00:00,1032740000000.0,JSWSTEEL.NS
Buildings And Improvements,2022-03-31 00:00:00,155840000000.0,JSWSTEEL.NS
Land And Improvements,2022-03-31 00:00:00,53670000000.0,JSWSTEEL.NS
Properties,2022-03-31 00:00:00,11450000000.0,JSWSTEEL.NS
Current Assets,2022-03-31 00:00:00,653740000000.0,JSWSTEEL.NS
Other Current Assets,2022-03-31 00:00:00,180000000.0,JSWSTEEL.NS
Hedging Assets Current,2022-03-31 00:00:00,4260000000.0,JSWSTEEL.NS
Assets Held For Sale Current,2022-03-31 00:00:00,80000000.0,JSWSTEEL.NS
Restricted Cash,2022-03-31 00:00:00,14390000000.0,JSWSTEEL.NS
Prepaid Assets,2022-03-31 00:00:00,22010000000.0,JSWSTEEL.NS
Inventory,2022-03-31 00:00:00,337870000000.0,JSWSTEEL.NS
Finished Goods,2022-03-31 00:00:00,190000000.0,JSWSTEEL.NS
Work In Process,2022-03-31 00:00:00,114640000000.0,JSWSTEEL.NS
Raw Materials,2022-03-31 00:00:00,223040000000.0,JSWSTEEL.NS
Other Receivables,2022-03-31 00:00:00,14450000000.0,JSWSTEEL.NS
Taxes Receivable,2022-03-31 00:00:00,22370000000.0,JSWSTEEL.NS
Accounts Receivable,2022-03-31 00:00:00,74570000000.0,JSWSTEEL.NS
Allowance For Doubtful Accounts Receivable,2022-03-31 00:00:00,-2730000000.0,JSWSTEEL.NS
Gross Accounts Receivable,2022-03-31 00:00:00,77300000000.0,JSWSTEEL.NS
Cash Cash Equivalents And Short Term Investments,2022-03-31 00:00:00,163560000000.0,JSWSTEEL.NS
Other Short Term Investments,2022-03-31 00:00:00,75480000000.0,JSWSTEEL.NS
Cash And Cash Equivalents,2022-03-31 00:00:00,88080000000.0,JSWSTEEL.NS
Cash Equivalents,2022-03-31 00:00:00,67600000000.0,JSWSTEEL.NS
Cash Financial,2022-03-31 00:00:00,20480000000.0,JSWSTEEL.NS
Treasury Shares Number,2021-03-31 00:00:00,,JSWSTEEL.NS
Ordinary Shares Number,2021-03-31 00:00:00,,JSWSTEEL.NS
Share Issued,2021-03-31 00:00:00,,JSWSTEEL.NS
Net Debt,2021-03-31 00:00:00,,JSWSTEEL.NS
Total Debt,2021-03-31 00:00:00,,JSWSTEEL.NS
Tangible Book Value,2021-03-31 00:00:00,,JSWSTEEL.NS
Invested Capital,2021-03-31 00:00:00,,JSWSTEEL.NS
Working Capital,2021-03-31 00:00:00,,JSWSTEEL.NS
Net Tangible Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Capital Lease Obligations,2021-03-31 00:00:00,,JSWSTEEL.NS
Common Stock Equity,2021-03-31 00:00:00,,JSWSTEEL.NS
Total Capitalization,2021-03-31 00:00:00,,JSWSTEEL.NS
Total Equity Gross Minority Interest,2021-03-31 00:00:00,,JSWSTEEL.NS
Minority Interest,2021-03-31 00:00:00,,JSWSTEEL.NS
Stockholders Equity,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Equity Interest,2021-03-31 00:00:00,,JSWSTEEL.NS
Retained Earnings,2021-03-31 00:00:00,,JSWSTEEL.NS
Additional Paid In Capital,2021-03-31 00:00:00,,JSWSTEEL.NS
Capital Stock,2021-03-31 00:00:00,,JSWSTEEL.NS
Common Stock,2021-03-31 00:00:00,,JSWSTEEL.NS
Total Liabilities Net Minority Interest,2021-03-31 00:00:00,,JSWSTEEL.NS
Total Non Current Liabilities Net Minority Interest,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Non Current Liabilities,2021-03-31 00:00:00,,JSWSTEEL.NS
Preferred Securities Outside Stock Equity,2021-03-31 00:00:00,,JSWSTEEL.NS
Derivative Product Liabilities,2021-03-31 00:00:00,,JSWSTEEL.NS
Tradeand Other Payables Non Current,2021-03-31 00:00:00,,JSWSTEEL.NS
Non Current Deferred Revenue,2021-03-31 00:00:00,20330000000.0,JSWSTEEL.NS
Non Current Deferred Taxes Liabilities,2021-03-31 00:00:00,,JSWSTEEL.NS
Long Term Debt And Capital Lease Obligation,2021-03-31 00:00:00,,JSWSTEEL.NS
Long Term Capital Lease Obligation,2021-03-31 00:00:00,,JSWSTEEL.NS
Long Term Debt,2021-03-31 00:00:00,,JSWSTEEL.NS
Long Term Provisions,2021-03-31 00:00:00,,JSWSTEEL.NS
Current Liabilities,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Current Liabilities,2021-03-31 00:00:00,,JSWSTEEL.NS
Current Debt And Capital Lease Obligation,2021-03-31 00:00:00,,JSWSTEEL.NS
Current Capital Lease Obligation,2021-03-31 00:00:00,,JSWSTEEL.NS
Current Debt,2021-03-31 00:00:00,,JSWSTEEL.NS
Current Provisions,2021-03-31 00:00:00,,JSWSTEEL.NS
Payables,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Payable,2021-03-31 00:00:00,,JSWSTEEL.NS
Dividends Payable,2021-03-31 00:00:00,,JSWSTEEL.NS
Total Tax Payable,2021-03-31 00:00:00,,JSWSTEEL.NS
Accounts Payable,2021-03-31 00:00:00,,JSWSTEEL.NS
Total Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Total Non Current Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Non Current Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Non Current Prepaid Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Non Current Deferred Taxes Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Financial Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Investmentin Financial Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Held To Maturity Securities,2021-03-31 00:00:00,,JSWSTEEL.NS
Available For Sale Securities,2021-03-31 00:00:00,,JSWSTEEL.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2021-03-31 00:00:00,,JSWSTEEL.NS
Long Term Equity Investment,2021-03-31 00:00:00,,JSWSTEEL.NS
Investmentsin Joint Venturesat Cost,2021-03-31 00:00:00,18150000000.0,JSWSTEEL.NS
Investment Properties,2021-03-31 00:00:00,,JSWSTEEL.NS
Goodwill And Other Intangible Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Intangible Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Goodwill,2021-03-31 00:00:00,,JSWSTEEL.NS
Net PPE,2021-03-31 00:00:00,,JSWSTEEL.NS
Accumulated Depreciation,2021-03-31 00:00:00,,JSWSTEEL.NS
Gross PPE,2021-03-31 00:00:00,,JSWSTEEL.NS
Construction In Progress,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Properties,2021-03-31 00:00:00,,JSWSTEEL.NS
Machinery Furniture Equipment,2021-03-31 00:00:00,,JSWSTEEL.NS
Buildings And Improvements,2021-03-31 00:00:00,,JSWSTEEL.NS
Land And Improvements,2021-03-31 00:00:00,,JSWSTEEL.NS
Properties,2021-03-31 00:00:00,,JSWSTEEL.NS
Current Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Current Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Hedging Assets Current,2021-03-31 00:00:00,,JSWSTEEL.NS
Assets Held For Sale Current,2021-03-31 00:00:00,,JSWSTEEL.NS
Restricted Cash,2021-03-31 00:00:00,,JSWSTEEL.NS
Prepaid Assets,2021-03-31 00:00:00,,JSWSTEEL.NS
Inventory,2021-03-31 00:00:00,,JSWSTEEL.NS
Finished Goods,2021-03-31 00:00:00,10000000.0,JSWSTEEL.NS
Work In Process,2021-03-31 00:00:00,,JSWSTEEL.NS
Raw Materials,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Receivables,2021-03-31 00:00:00,,JSWSTEEL.NS
Taxes Receivable,2021-03-31 00:00:00,,JSWSTEEL.NS
Accounts Receivable,2021-03-31 00:00:00,,JSWSTEEL.NS
Allowance For Doubtful Accounts Receivable,2021-03-31 00:00:00,,JSWSTEEL.NS
Gross Accounts Receivable,2021-03-31 00:00:00,,JSWSTEEL.NS
Cash Cash Equivalents And Short Term Investments,2021-03-31 00:00:00,,JSWSTEEL.NS
Other Short Term Investments,2021-03-31 00:00:00,,JSWSTEEL.NS
Cash And Cash Equivalents,2021-03-31 00:00:00,,JSWSTEEL.NS
Cash Equivalents,2021-03-31 00:00:00,,JSWSTEEL.NS
Cash Financial,2021-03-31 00:00:00,,JSWSTEEL.NS
Treasury Shares Number,2025-03-31 00:00:00,11905480.0,WIPRO.NS
Ordinary Shares Number,2025-03-31 00:00:00,10460230569.0,WIPRO.NS
Share Issued,2025-03-31 00:00:00,10472136049.0,WIPRO.NS
Net Debt,2025-03-31 00:00:00,39843000000.0,WIPRO.NS
Total Debt,2025-03-31 00:00:00,192035000000.0,WIPRO.NS
Tangible Book Value,2025-03-31 00:00:00,475845000000.0,WIPRO.NS
Invested Capital,2025-03-31 00:00:00,990126000000.0,WIPRO.NS
Working Capital,2025-03-31 00:00:00,491522000000.0,WIPRO.NS
Net Tangible Assets,2025-03-31 00:00:00,475845000000.0,WIPRO.NS
Capital Lease Obligations,2025-03-31 00:00:00,30218000000.0,WIPRO.NS
Common Stock Equity,2025-03-31 00:00:00,828309000000.0,WIPRO.NS
Total Capitalization,2025-03-31 00:00:00,892263000000.0,WIPRO.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,830447000000.0,WIPRO.NS
Minority Interest,2025-03-31 00:00:00,2138000000.0,WIPRO.NS
Stockholders Equity,2025-03-31 00:00:00,828309000000.0,WIPRO.NS
Other Equity Interest,2025-03-31 00:00:00,60482000000.0,WIPRO.NS
Gains Losses Not Affecting Retained Earnings,2025-03-31 00:00:00,27778000000.0,WIPRO.NS
Other Equity Adjustments,2025-03-31 00:00:00,27778000000.0,WIPRO.NS
Retained Earnings,2025-03-31 00:00:00,716477000000.0,WIPRO.NS
Additional Paid In Capital,2025-03-31 00:00:00,2628000000.0,WIPRO.NS
Capital Stock,2025-03-31 00:00:00,20944000000.0,WIPRO.NS
Common Stock,2025-03-31 00:00:00,20944000000.0,WIPRO.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,456073000000.0,WIPRO.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,169820000000.0,WIPRO.NS
Other Non Current Liabilities,2025-03-31 00:00:00,14131000000.0,WIPRO.NS
Derivative Product Liabilities,2025-03-31 00:00:00,4945000000.0,WIPRO.NS
Employee Benefits,2025-03-31 00:00:00,4362000000.0,WIPRO.NS
Tradeand Other Payables Non Current,2025-03-31 00:00:00,42411000000.0,WIPRO.NS
Non Current Deferred Liabilities,2025-03-31 00:00:00,17530000000.0,WIPRO.NS
Non Current Deferred Revenue,2025-03-31 00:00:00,1026000000.0,WIPRO.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,16443000000.0,WIPRO.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,86147000000.0,WIPRO.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,22193000000.0,WIPRO.NS
Long Term Debt,2025-03-31 00:00:00,63954000000.0,WIPRO.NS
Long Term Provisions,2025-03-31 00:00:00,294000000.0,WIPRO.NS
Current Liabilities,2025-03-31 00:00:00,286253000000.0,WIPRO.NS
Other Current Liabilities,2025-03-31 00:00:00,16529000000.0,WIPRO.NS
Current Deferred Liabilities,2025-03-31 00:00:00,21657000000.0,WIPRO.NS
Current Deferred Revenue,2025-03-31 00:00:00,21362000000.0,WIPRO.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,105888000000.0,WIPRO.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,8025000000.0,WIPRO.NS
Current Debt,2025-03-31 00:00:00,97863000000.0,WIPRO.NS
Other Current Borrowings,2025-03-31 00:00:00,,WIPRO.NS
Line Of Credit,2025-03-31 00:00:00,97863000000.0,WIPRO.NS
Pensionand Other Post Retirement Benefit Plans Current,2025-03-31 00:00:00,16001000000.0,WIPRO.NS
Current Provisions,2025-03-31 00:00:00,1637000000.0,WIPRO.NS
Payables And Accrued Expenses,2025-03-31 00:00:00,124541000000.0,WIPRO.NS
Current Accrued Expenses,2025-03-31 00:00:00,66756000000.0,WIPRO.NS
Interest Payable,2025-03-31 00:00:00,489000000.0,WIPRO.NS
Payables,2025-03-31 00:00:00,57785000000.0,WIPRO.NS
Other Payable,2025-03-31 00:00:00,1255000000.0,WIPRO.NS
Dividends Payable,2025-03-31 00:00:00,64000000.0,WIPRO.NS
Total Tax Payable,2025-03-31 00:00:00,34481000000.0,WIPRO.NS
Accounts Payable,2025-03-31 00:00:00,21985000000.0,WIPRO.NS
Total Assets,2025-03-31 00:00:00,1286520000000.0,WIPRO.NS
Total Non Current Assets,2025-03-31 00:00:00,508745000000.0,WIPRO.NS
Other Non Current Assets,2025-03-31 00:00:00,-2000000.0,WIPRO.NS
Non Current Prepaid Assets,2025-03-31 00:00:00,4200000000.0,WIPRO.NS
Non Current Deferred Assets,2025-03-31 00:00:00,6216000000.0,WIPRO.NS
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,2561000000.0,WIPRO.NS
Duefrom Related Parties Non Current,2025-03-31 00:00:00,,WIPRO.NS
Non Current Accounts Receivable,2025-03-31 00:00:00,11798000000.0,WIPRO.NS
Financial Assets,2025-03-31 00:00:00,0.0,WIPRO.NS
Investments And Advances,2025-03-31 00:00:00,27785000000.0,WIPRO.NS
Other Investments,2025-03-31 00:00:00,,WIPRO.NS
Investmentin Financial Assets,2025-03-31 00:00:00,26458000000.0,WIPRO.NS
Available For Sale Securities,2025-03-31 00:00:00,20300000000.0,WIPRO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,6158000000.0,WIPRO.NS
Long Term Equity Investment,2025-03-31 00:00:00,1327000000.0,WIPRO.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,352464000000.0,WIPRO.NS
Other Intangible Assets,2025-03-31 00:00:00,27450000000.0,WIPRO.NS
Goodwill,2025-03-31 00:00:00,325014000000.0,WIPRO.NS
Net PPE,2025-03-31 00:00:00,106284000000.0,WIPRO.NS
Accumulated Depreciation,2025-03-31 00:00:00,-122030000000.0,WIPRO.NS
Gross PPE,2025-03-31 00:00:00,228314000000.0,WIPRO.NS
Construction In Progress,2025-03-31 00:00:00,2211000000.0,WIPRO.NS
Other Properties,2025-03-31 00:00:00,5445000000.0,WIPRO.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,127567000000.0,WIPRO.NS
Buildings And Improvements,2025-03-31 00:00:00,87594000000.0,WIPRO.NS
Land And Improvements,2025-03-31 00:00:00,5497000000.0,WIPRO.NS
Properties,2025-03-31 00:00:00,0.0,WIPRO.NS
Current Assets,2025-03-31 00:00:00,777775000000.0,WIPRO.NS
Other Current Assets,2025-03-31 00:00:00,472000000.0,WIPRO.NS
Hedging Assets Current,2025-03-31 00:00:00,1820000000.0,WIPRO.NS
Current Deferred Assets,2025-03-31 00:00:00,1538000000.0,WIPRO.NS
Restricted Cash,2025-03-31 00:00:00,1451000000.0,WIPRO.NS
Prepaid Assets,2025-03-31 00:00:00,21067000000.0,WIPRO.NS
Inventory,2025-03-31 00:00:00,694000000.0,WIPRO.NS
Finished Goods,2025-03-31 00:00:00,685000000.0,WIPRO.NS
Raw Materials,2025-03-31 00:00:00,9000000.0,WIPRO.NS
Receivables,2025-03-31 00:00:00,218360000000.0,WIPRO.NS
Other Receivables,2025-03-31 00:00:00,86300000000.0,WIPRO.NS
Duefrom Related Parties Current,2025-03-31 00:00:00,,WIPRO.NS
Taxes Receivable,2025-03-31 00:00:00,13719000000.0,WIPRO.NS
Accrued Interest Receivable,2025-03-31 00:00:00,596000000.0,WIPRO.NS
Accounts Receivable,2025-03-31 00:00:00,117745000000.0,WIPRO.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,532373000000.0,WIPRO.NS
Other Short Term Investments,2025-03-31 00:00:00,410399000000.0,WIPRO.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,121974000000.0,WIPRO.NS
Cash Financial,2025-03-31 00:00:00,121974000000.0,WIPRO.NS
Treasury Shares Number,2024-03-31 00:00:00,11905480.0,WIPRO.NS
Ordinary Shares Number,2024-03-31 00:00:00,10438371012.0,WIPRO.NS
Share Issued,2024-03-31 00:00:00,10450276492.0,WIPRO.NS
Net Debt,2024-03-31 00:00:00,44513000000.0,WIPRO.NS
Total Debt,2024-03-31 00:00:00,164649000000.0,WIPRO.NS
Tangible Book Value,2024-03-31 00:00:00,401133000000.0,WIPRO.NS
Invested Capital,2024-03-31 00:00:00,891349000000.0,WIPRO.NS
Working Capital,2024-03-31 00:00:00,398204000000.0,WIPRO.NS
Net Tangible Assets,2024-03-31 00:00:00,401133000000.0,WIPRO.NS
Capital Lease Obligations,2024-03-31 00:00:00,23183000000.0,WIPRO.NS
Common Stock Equity,2024-03-31 00:00:00,749883000000.0,WIPRO.NS
Total Capitalization,2024-03-31 00:00:00,812183000000.0,WIPRO.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,751223000000.0,WIPRO.NS
Minority Interest,2024-03-31 00:00:00,1340000000.0,WIPRO.NS
Stockholders Equity,2024-03-31 00:00:00,749883000000.0,WIPRO.NS
Other Equity Interest,2024-03-31 00:00:00,63077000000.0,WIPRO.NS
Gains Losses Not Affecting Retained Earnings,2024-03-31 00:00:00,42129000000.0,WIPRO.NS
Other Equity Adjustments,2024-03-31 00:00:00,42129000000.0,WIPRO.NS
Retained Earnings,2024-03-31 00:00:00,630936000000.0,WIPRO.NS
Additional Paid In Capital,2024-03-31 00:00:00,3291000000.0,WIPRO.NS
Capital Stock,2024-03-31 00:00:00,10450000000.0,WIPRO.NS
Common Stock,2024-03-31 00:00:00,10450000000.0,WIPRO.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,401236000000.0,WIPRO.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,148778000000.0,WIPRO.NS
Other Non Current Liabilities,2024-03-31 00:00:00,9180000000.0,WIPRO.NS
Derivative Product Liabilities,2024-03-31 00:00:00,4307000000.0,WIPRO.NS
